customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
49cf7d0a-c761-499b-bd1e-70f83dffb282,f19218bc-4067-4b43-b7db-5d391b35a000,2025-08-30,P004,EUR,3224.60,391.56,iOS,Partner,API,1,GQ,2025-09-01,2025-09-06,NULL
e3f322cb-33dd-4cbd-8906-f65bc86d95e8,ee211a34-8891-4d10-b21b-a0aae34838b9,2025-08-30,P006,EUR,1146.13,100.22,iOS,Email Campaign,API,1,NE,2025-09-04,2025-09-07,NULL
68675efd-1fac-44c7-b4aa-784496a5f645,f4c2f56f-4491-45ef-9c2c-df12c73d988b,2025-08-30,P007,USD,51.06,325.56,Android,Email Campaign,Mobile App,1,CU,2025-09-03,2025-09-09,NULL
7adf6dfb-7d15-4c5e-9a2c-210aac3626bc,f329dd93-4b5b-40bd-8d32-56c14bb35887,2025-08-30,P001,EUR,2848.41,332.30,iOS,Partner,Mobile App,1,SI,2025-08-31,2025-09-07,2025-10-06
6cce8985-6cc5-45ea-b5b5-85e7f62d30d5,fac5e362-40c1-4316-a25b-e5efcc41cf8a,2025-08-30,P004,AUD,3810.78,360.07,iOS,Organic,Mobile App,0,CA,2025-08-30,2025-09-06,2025-10-03
cabc5d55-7dcd-4196-81a2-3f8405da13be,fbb2f267-57b8-4eb6-b785-95647089e194,2025-08-30,P005,CAD,2260.12,454.12,API,Referral,Website,1,SI,2025-09-03,2025-09-07,NULL
ebe89652-33bc-4d47-a0d3-d1e17da6b571,fddb2a19-7417-43ac-8164-d7c12a5158bf,2025-08-30,P005,AUD,4453.71,481.82,Android,Referral,Mobile App,1,CA,2025-09-03,2025-09-07,NULL
d480b19b-34c7-48a3-832b-db1c77143d40,e2368988-cc1a-4d5f-8fe4-ef548c327567,2025-08-30,P007,GBP,4413.03,332.87,Web,Organic,Mobile App,1,FR,2025-09-04,2025-09-09,NULL
5c249eaf-cd0a-4fe8-ab64-d77f4f67e032,e1789114-55c7-4295-b476-a7ae9983f0a0,2025-08-30,P007,GBP,4896.85,143.12,API,Organic,Website,1,CZ,2025-08-31,2025-09-03,NULL
e16cb3e2-dfd2-4970-bee9-cb78e16cabd0,e58a8117-4bfb-4b8e-9ea1-9eebd9dae6e6,2025-08-30,P002,AUD,2195.97,248.39,Web,Organic,Website,0,GU,2025-09-02,2025-09-03,NULL
522bed5a-f3f8-481c-94de-ebd14e23f89a,d46f5014-4a93-4423-9c9a-52d814401098,2025-08-30,P010,AUD,3379.12,399.04,Web,Organic,Mobile App,0,BO,2025-09-03,2025-09-08,NULL
80131ef5-c79a-4534-9be1-dd47f154750c,d0a6132b-f9b6-4850-b224-a6f7b960e509,2025-08-30,P002,JPY,1486.99,327.23,Android,Organic,Mobile App,1,TR,2025-09-04,2025-09-11,NULL
f21dced3-35d5-4248-8cff-6a90989b12da,c96a5fbf-594b-4dae-b8b3-664324cc8aa5,2025-08-30,P007,EUR,4302.15,439.28,API,Partner,Website,0,GB,2025-09-03,2025-09-04,NULL
86991580-7bda-43e7-b981-d3729ccd41bd,cadc172a-06e6-411e-b277-b371363695d6,2025-08-30,P004,GBP,1331.91,148.46,iOS,Partner,Website,1,CZ,2025-09-01,2025-09-02,NULL
8563f375-d914-4b3d-b224-dccac8ec016d,c6ac277a-19ec-4fef-ad54-412aac132e35,2025-08-30,P004,EUR,1989.26,147.94,Web,Paid Ads,Website,1,GB,2025-08-31,2025-09-02,NULL
0305407c-1c5c-429b-9bd7-67ef44159264,a1f71a63-8553-495a-94fd-7eabb58089e0,2025-08-30,P004,AUD,3853.86,288.48,Android,Organic,Mobile App,1,BO,2025-08-30,2025-09-03,NULL
7ef037e2-ad0f-4f7b-a481-3692a19cd8a7,a4d53331-c91e-4e64-9574-3a52a1c51f14,2025-08-30,P006,JPY,3249.09,114.44,Web,Email Campaign,Mobile App,0,GR,2025-09-04,2025-09-11,NULL
626f077b-60f2-4fed-ae79-405ddcf99638,a8392f25-0009-4f9c-bf11-8b7182552808,2025-08-30,P004,JPY,3678.18,384.79,API,Organic,Mobile App,1,CA,2025-08-30,2025-09-03,NULL
e4981393-c51d-4edf-a9c7-2ed940c3d229,a8ed79af-b4fa-43fd-9a1d-232ae8aca516,2025-08-30,P008,AUD,2960.68,362.06,API,Email Campaign,Website,1,FR,2025-08-30,2025-08-31,NULL
0afb5248-3637-455e-9f2c-ca03d4c574d7,ac85c613-3ef3-433d-bfae-d03bd8a0ddfd,2025-08-30,P002,USD,1999.11,383.82,Web,Organic,API,1,CA,2025-09-02,2025-09-07,NULL
636617ad-8cb6-4065-9463-13e30377252e,bccd6fb7-3235-48cf-8bc7-10226f0adcdf,2025-08-30,P009,AUD,2677.89,491.08,Android,Email Campaign,Mobile App,1,SI,2025-09-02,2025-09-09,2025-09-10
525fdf30-07eb-489e-be94-b2474c1707a2,ba3f2273-8837-4636-8610-37a2816e88f1,2025-08-30,P008,JPY,3977.80,84.90,API,Paid Ads,Mobile App,1,ZW,2025-08-31,2025-09-04,NULL
6a0322d0-74b5-474c-b809-451aa8a4312f,ba878307-305f-4b9e-9b9f-efc581504312,2025-08-30,P010,JPY,3303.71,204.10,iOS,Partner,API,1,NO,2025-09-02,2025-09-08,NULL
e0153183-e5d5-4fd1-b764-0397832afd66,b776fc2e-c30f-4bb9-a7a5-9e893cd93636,2025-08-30,P001,EUR,4623.13,277.96,Android,Referral,API,1,MA,2025-09-03,2025-09-07,NULL
5fae13f2-bde0-4c09-b230-13511ccaa712,b74e8a5e-c8dd-46a6-85ea-cece9bfe6e4b,2025-08-30,P010,AUD,2774.22,199.24,Web,Partner,API,1,SA,2025-08-30,2025-09-03,NULL
fae4ccf8-8071-4f09-96cf-f927361fe9e9,b1bc0d37-0269-4a67-8cb9-4bc10485ac81,2025-08-30,P010,USD,1687.16,333.70,Android,Partner,Mobile App,0,IR,2025-09-04,2025-09-08,NULL
ab7c5e05-b830-41ad-bae2-44c3dbc970b0,aeb606ef-4332-420c-bb36-67d39de7bcd0,2025-08-30,P010,EUR,540.28,304.18,API,Partner,Mobile App,1,GB,2025-09-03,2025-09-08,NULL
06c1a9a5-1f6f-454b-b541-b4126ae0530d,997eae8e-b240-4b0a-a935-25552d273ede,2025-08-30,P004,GBP,1490.36,450.85,Web,Email Campaign,Mobile App,1,GU,2025-08-30,2025-09-02,NULL
8386087c-b006-47e5-9cc7-4bef31154b0e,899bf5da-2ef0-4d6f-a144-de8337886d28,2025-08-30,P007,AUD,3237.12,517.45,iOS,Paid Ads,Mobile App,1,OM,2025-08-30,2025-09-05,NULL
70201481-e8ae-48e3-8124-ed0b0f1e8a2c,8eb618a3-b0f4-4981-8d77-4a9e6dac348b,2025-08-30,P001,AUD,1689.84,203.16,Web,Partner,Website,1,ZW,2025-09-04,2025-09-11,NULL
f67d5035-8c1b-4a02-b3cb-090e1b4dcca8,8d2288c4-2c76-4d2e-aa77-210031752790,2025-08-30,P004,AUD,1265.47,179.15,API,Referral,API,1,CA,2025-08-31,2025-09-06,NULL
b72c0158-42e8-4b70-8aa1-68f22bfeb7c5,86619d66-215d-4a5e-b2d6-afe0b5e590e6,2025-08-30,P001,GBP,4109.06,126.01,Android,Organic,Website,1,BO,2025-08-30,2025-09-05,NULL
70ebab06-c2bc-4b3a-b571-10bc7712e3cd,832d82c4-45c5-4e12-87ef-c60ce407e9c1,2025-08-30,P009,AUD,1567.89,471.30,API,Referral,API,0,CZ,2025-09-01,2025-09-05,NULL
3e6c8fa5-9104-4245-a11e-9eb6d51e63eb,815aac2e-3886-4e27-8685-4381d2c44b86,2025-08-30,P004,USD,3963.30,286.94,API,Email Campaign,Website,1,SI,2025-08-30,2025-09-06,NULL
f780271f-1b8d-4e10-ad3a-527d7621d58b,747ab674-a36f-4cd3-b42a-a2511d9d5078,2025-08-30,P004,CAD,4354.62,476.53,iOS,Partner,Mobile App,1,NE,2025-08-31,2025-09-06,NULL
f5cd7a8a-f279-4d40-8bdd-5a6b62091c49,511e257b-8a6e-48c6-8fc6-e933a9d96866,2025-08-30,P008,JPY,4992.47,334.85,iOS,Referral,Mobile App,1,IR,2025-08-31,2025-09-07,NULL
7e9ec530-7dee-499a-9781-fe1d496fc448,51ccf1de-69df-4842-84bc-5e53da5acd11,2025-08-30,P009,EUR,97.69,279.11,API,Referral,Mobile App,0,CZ,2025-08-31,2025-09-04,NULL
2ded660d-a4e8-441a-8d4c-152c5b676533,4d7c3868-6d83-4c2c-a650-5dfa0526b4b7,2025-08-30,P008,AUD,1791.77,230.10,Android,Email Campaign,Mobile App,1,BR,2025-09-02,2025-09-06,NULL
8fabf427-3f4f-4996-b63e-09d5f00e12cf,4e19b800-1df4-47c5-acc8-1e1a1ea91210,2025-08-30,P007,CAD,1565.78,323.22,iOS,Organic,Mobile App,0,SI,2025-09-03,2025-09-06,NULL
fdae9aa9-ff5c-4f61-9e8b-522cfd66b907,535f6c12-a1bf-463e-b554-9e5e03dc0cf8,2025-08-30,P003,GBP,2463.88,1144.55,iOS,Organic,API,1,BO,2025-09-02,2025-09-09,NULL
45f98ede-e74e-4de7-9f4c-dc23ce1d39ea,53de0a00-bd2d-4e46-881e-acd12842ced1,2025-08-30,P003,EUR,4592.55,1421.17,API,Paid Ads,Website,1,FR,2025-08-30,2025-09-06,2025-09-17
cd994e6a-b791-430d-9a07-e89c152c6b59,52f5b532-44f3-496b-8e9a-d87c9beb830d,2025-08-30,P010,JPY,625.92,213.66,Web,Email Campaign,API,1,NE,2025-09-02,2025-09-03,NULL
8f5292ce-a78e-4835-86bb-390789f3f8e3,52204fdc-c637-408f-b0d7-7dde802b19c0,2025-08-30,P003,EUR,865.00,740.52,iOS,Email Campaign,Website,1,BO,2025-08-31,2025-09-04,NULL
932f38f7-e8a8-4dce-a700-6477943cc9a7,5802576b-f6b4-43f5-9e1f-b60545e4a30c,2025-08-30,P007,AUD,2867.64,173.12,Android,Partner,Mobile App,1,GQ,2025-09-03,2025-09-08,NULL
415fa298-950d-447c-b9ae-0190e43547ce,5f3fcd92-45a8-481c-9908-38da369bf3e8,2025-08-30,P003,AUD,4042.76,1899.76,iOS,Referral,Website,1,CZ,2025-09-03,2025-09-07,NULL
a4989fb5-fe06-4a3d-ac42-31f09908d774,5c7b30fb-164d-4c1c-b094-ea531f3053c8,2025-08-30,P004,AUD,2626.08,396.18,API,Partner,API,1,TO,2025-08-31,2025-09-01,NULL
fd57b2fd-f3d5-4778-b817-ef1564ad96f7,6c646510-c887-4e15-8902-599b12dfde3e,2025-08-30,P003,USD,3593.45,585.84,Web,Organic,Website,1,GB,2025-09-02,2025-09-03,NULL
f21891c6-5b4b-4557-bc4f-ae257e09473c,6aa3a85b-756c-46db-bbb3-9d759af74cd3,2025-08-30,P007,GBP,2055.06,310.93,Web,Partner,API,0,CA,2025-09-01,2025-09-04,NULL
8bffa587-3610-4bb7-a6f5-e67d0134a83c,6e736ffd-aecd-4873-8424-f805f7482378,2025-08-30,P002,USD,1950.49,816.17,Web,Organic,API,1,CA,2025-09-03,2025-09-07,NULL
ec6dbbff-e8ca-4060-af3e-fa51fb449404,70743d16-a84f-44aa-8e9a-6939166f1e5e,2025-08-30,P008,USD,4461.43,187.32,Android,Email Campaign,API,0,ZW,2025-08-31,2025-09-03,NULL
81beaa40-baf2-40dc-bb90-ebb020224f45,693072d8-119f-4e49-8556-235e0063b12e,2025-08-30,P001,CAD,2282.23,97.74,Web,Email Campaign,Mobile App,0,GR,2025-08-31,2025-09-02,NULL
78986b98-3c3a-4f57-b126-98263ececff5,6607b9b1-e9e4-4f9f-840e-201241fddafc,2025-08-30,P002,EUR,3955.40,645.58,Android,Email Campaign,Mobile App,1,MA,2025-09-03,2025-09-10,NULL
6d2485b6-21a1-42c2-9358-f0b445076333,62d7fd59-340d-4763-b54f-95ca04058520,2025-08-30,P001,CAD,4331.13,174.59,Web,Organic,Website,0,FR,2025-09-03,2025-09-10,NULL
aba6a564-290d-4d86-bf31-24a9d1fe9d91,353cf0e7-7694-451b-b077-a42c5532c229,2025-08-30,P009,GBP,791.09,208.88,API,Organic,API,1,TR,2025-08-31,2025-09-07,NULL
4716722a-0cc2-4298-975b-23c8fcaf1b2b,354b6d82-e603-452c-a96b-9f98cda41e86,2025-08-30,P003,JPY,4638.21,898.52,iOS,Paid Ads,API,1,NO,2025-09-01,2025-09-05,2025-09-18
d6528556-c94d-4b46-ad27-0719daccfdeb,399c3d74-a1e6-481e-8c98-e8cba1e63771,2025-08-30,P007,CAD,4216.69,463.84,API,Organic,Mobile App,0,FR,2025-08-31,2025-09-07,NULL
9def0a6c-cb21-4834-bb75-1e7ac51acf48,2ecb9f8a-2acf-4950-b9a1-6542fbd4dada,2025-08-30,P006,AUD,1790.98,129.84,Web,Paid Ads,Website,1,GU,2025-09-01,2025-09-08,NULL
e597ead8-12fd-4ed3-a984-241bed40958e,2cb994ae-4145-45a6-87d9-9ed4e72502c5,2025-08-30,P004,JPY,4676.36,497.30,Android,Organic,Mobile App,1,CA,2025-09-03,2025-09-07,NULL
194d8b6f-d2a7-4b7c-b3ba-463da9a429fd,2a0f8492-61c7-47c5-afbb-5b1cb492bd51,2025-08-30,P008,EUR,3367.03,62.18,API,Organic,Website,0,NO,2025-08-31,2025-09-06,NULL
526f99b1-3127-4f97-b07a-78d5b02cbc2f,4639f1f9-d343-4d34-a537-394a0eb4c6f6,2025-08-30,P006,USD,3822.15,368.42,iOS,Paid Ads,Mobile App,0,ZA,2025-08-30,2025-09-05,2025-09-15
4051cda9-c90a-4213-a26b-897f0ce901f6,404c8588-68e4-4462-ab3f-7486736c4268,2025-08-30,P009,GBP,2783.92,390.36,Android,Referral,Website,1,IR,2025-09-03,2025-09-10,NULL
5c1f3b88-6eeb-4f75-ba25-7c77a84ea01d,39c49b99-0e55-4b53-ba40-02f377feedcf,2025-08-30,P008,USD,203.86,116.32,API,Paid Ads,Website,1,CA,2025-09-01,2025-09-04,NULL
040fb153-ba2e-4463-b7ba-a05b114e8e82,3e5017c8-1220-4291-bc7d-55e2e94f1b71,2025-08-30,P008,USD,1635.15,304.73,API,Email Campaign,Mobile App,1,IR,2025-09-04,2025-09-11,NULL
486a923b-4d7d-4759-818f-638a1529caa6,3e30766e-1593-4a09-9d22-61919e94d5e8,2025-08-30,P003,CAD,3961.71,1689.79,Android,Organic,Website,1,GU,2025-09-03,2025-09-09,NULL
c5cbd1a0-3f1d-49f0-8a9e-f9883dfc08ac,22678494-7a0d-4607-9f80-9e260fa71438,2025-08-30,P004,CAD,4152.90,458.03,Android,Email Campaign,Website,1,CU,2025-09-03,2025-09-08,NULL
d158f76e-bf41-41c1-93aa-11b01440ba9f,2058421e-ac98-4167-bcc3-1118c6076dd8,2025-08-30,P001,USD,4147.01,166.30,API,Paid Ads,Mobile App,0,SI,2025-09-02,2025-09-03,NULL
b814874c-4e20-4120-86d2-1ccf19211260,1e669ca8-e3b8-4465-adf2-ffa6e23cb7b9,2025-08-30,P006,JPY,2955.92,334.98,API,Email Campaign,API,0,ZW,2025-08-31,2025-09-01,NULL
39e68ee7-8b37-40b3-9579-73e3d75f3500,137055d7-4f18-4fdb-9850-6dca772e3c6a,2025-08-30,P007,CAD,2423.78,492.17,iOS,Referral,Website,1,BE,2025-08-31,2025-09-05,NULL
042f6bfb-967b-479e-9c45-3092fb15848d,16ee795c-acd5-42f9-9980-97ab57184d7d,2025-08-30,P010,USD,3634.94,439.07,API,Email Campaign,API,1,ZW,2025-09-01,2025-09-05,NULL
01fda03a-6fab-4224-a926-15ef443d6b8f,0f8ce55e-7afb-4258-8d07-0461238750f3,2025-08-30,P010,USD,3348.32,216.01,Android,Partner,API,0,BR,2025-09-03,2025-09-05,NULL
622e254f-07c8-4f40-a66c-1259e68c1bb7,11b665b0-6f06-4bfa-8feb-496da749dcba,2025-08-30,P004,EUR,4399.23,225.24,iOS,Email Campaign,Website,1,TO,2025-09-04,2025-09-08,NULL
5e1b5fcf-5c2e-4eef-a06d-62ecb62e1ee3,0b31f6b5-46e8-42c4-a3e2-95e13d885341,2025-08-30,P007,EUR,2765.45,470.64,iOS,Partner,Mobile App,0,IR,2025-09-02,2025-09-09,NULL
13b74bb7-cd0c-40c0-9453-5cc4125e6532,0322d389-5e4d-4641-b671-afbeff2808e5,2025-08-30,P004,JPY,2955.87,435.54,Web,Paid Ads,API,1,NE,2025-09-03,2025-09-04,NULL
53d43ea4-e0fa-44ad-92ee-59d1b8a22ff6,03e95377-fe0b-45cd-9a72-2bce7814c062,2025-08-30,P003,GBP,4258.87,1297.18,API,Paid Ads,API,1,FR,2025-09-01,2025-09-02,NULL
e2dc558d-a6d5-4319-ad28-6c56bb741a4e,04b631b0-83b9-4606-a5db-4b2a24a288bf,2025-08-31,P004,EUR,4971.60,531.13,iOS,Partner,API,0,IR,2025-09-05,2025-09-12,NULL
6ad1c01e-3c12-48dd-8098-39c548db7c07,00fe65a8-675f-4175-91e1-7a0598c48637,2025-08-31,P003,GBP,367.56,1751.34,Android,Referral,Mobile App,1,CZ,2025-09-04,2025-09-10,NULL
6b36f9e8-0252-41e0-937d-9475befaf174,09722342-ea1a-4625-9af7-20fd4314e8fc,2025-08-31,P008,JPY,4775.84,256.97,Android,Paid Ads,Mobile App,1,CA,2025-09-02,2025-09-03,NULL
efc8cf7e-3604-40f1-b540-7f9e6d737faf,09faef84-4ca9-4624-a07c-615daecbd106,2025-08-31,P007,AUD,3559.34,664.32,API,Email Campaign,Website,1,CA,2025-09-02,2025-09-04,NULL
ace7b01e-2c4e-452d-a43d-20d8c430c31d,0a915618-cfc4-4bdc-932b-64c613fdde5a,2025-08-31,P007,JPY,4702.82,136.86,API,Referral,API,0,GR,2025-09-02,2025-09-09,NULL
1206b81c-750d-471c-96e6-0278a4e685fd,0e32808d-0077-48b5-a16b-d6dffc4e3b1e,2025-08-31,P008,USD,3588.44,135.61,iOS,Email Campaign,Website,0,CA,2025-09-01,2025-09-05,NULL
caa78315-0573-42ca-be8f-55564fcba861,11fd97d8-f360-4677-83fb-2aac0c46a936,2025-08-31,P001,JPY,2783.68,297.82,Web,Partner,Mobile App,1,FR,2025-08-31,2025-09-01,NULL
4f71cf38-eaca-4a28-aaf0-c5e459fc4300,100005e5-d028-44f0-83cf-710613a57721,2025-08-31,P002,CAD,4518.95,713.40,Android,Email Campaign,Website,1,IR,2025-09-05,2025-09-11,NULL
1599d1fb-7853-4ff7-bb70-feb243c3ddbb,100fa60a-af9f-4da4-beb0-8df00f7a3dcd,2025-08-31,P009,AUD,4498.87,337.21,iOS,Organic,Mobile App,0,IT,2025-08-31,2025-09-04,NULL
dae1ff1c-2271-413a-8346-d118145ee874,15340729-22c1-4f96-8e74-3e753646e486,2025-08-31,P007,AUD,4290.47,258.55,API,Partner,Mobile App,0,NE,2025-09-05,2025-09-08,NULL
5ad1c597-ecaf-42d8-b7e3-d227f4151e2a,189193a6-7e43-4430-baea-856d86e077e0,2025-08-31,P002,EUR,1534.21,809.47,Android,Organic,Mobile App,1,NO,2025-09-02,2025-09-08,NULL
378fbbb1-2571-4df9-b3c6-c9d8d113323d,1d7d7e9e-c176-45a2-a3f9-b6821ccf2925,2025-08-31,P007,EUR,4838.89,481.13,Android,Email Campaign,API,1,GR,2025-09-02,2025-09-09,NULL
d78c9940-19f9-4793-af43-09e0d44eb944,1ff18895-8fd7-4f80-9269-0a9e558e8592,2025-08-31,P002,GBP,4308.46,700.34,iOS,Organic,API,1,NO,2025-09-02,2025-09-06,NULL
a346ae8f-aec6-42f9-a1c3-06962680fa9f,3e80e0ed-6bd9-46d1-85fd-fc9a2fc519d0,2025-08-31,P005,USD,2227.03,127.82,Android,Partner,Website,1,GB,2025-08-31,2025-09-01,NULL
b4fe602b-a836-461a-88ca-8a35b90dc00a,3a23d476-6636-460e-8931-592971f351dd,2025-08-31,P008,GBP,1093.25,197.15,Web,Partner,API,1,NO,2025-09-03,2025-09-10,NULL
5c916cc7-1a0b-4231-91f7-1fefae410411,3f7b1858-5f2a-4d67-a257-9ed67ccaa71a,2025-08-31,P006,JPY,1445.51,523.56,iOS,Partner,Mobile App,1,IR,2025-09-04,2025-09-07,NULL
8dfc24b4-c237-4b7a-b053-65adef9111af,4700a4de-7d36-4413-8719-0b2f7f432248,2025-08-31,P001,EUR,3017.26,327.97,Android,Email Campaign,API,0,BE,2025-09-04,2025-09-09,NULL
049d0694-8d47-4406-a3f7-35bd6657de42,4b21c292-a553-446c-a32e-ff5c4d3d5218,2025-08-31,P007,GBP,888.89,98.57,Android,Partner,API,1,FR,2025-09-05,2025-09-09,NULL
096047ee-0515-42cb-8243-6f0e6309bdb5,48f84156-8f25-421d-89b0-b22512df297e,2025-08-31,P008,EUR,2514.66,332.48,iOS,Paid Ads,Website,1,TR,2025-09-02,2025-09-07,NULL
1d9ed14a-1304-4fce-b1a5-929f72f2006e,2899599c-a45a-405e-a0bc-689ad4961a10,2025-08-31,P002,GBP,437.78,796.24,API,Paid Ads,API,0,FR,2025-09-04,2025-09-06,NULL
94884499-a511-4986-8fcb-5f2496d6e816,277206c0-b5a4-48e1-b5d7-25371c58278c,2025-08-31,P003,USD,224.44,1737.49,Web,Partner,Website,1,GR,2025-09-03,2025-09-04,NULL
6a78f406-d878-4c0c-93ee-8722403f4e1b,2e2d904a-6255-416d-8f93-5c92902e76cc,2025-08-31,P005,AUD,3944.64,218.35,API,Organic,Website,0,FR,2025-09-01,2025-09-05,NULL
0a8f1397-92a2-4514-ae53-2abfa436e764,35692f12-bc33-4fc5-8bd1-4f2cd0864ecd,2025-08-31,P009,EUR,3955.91,493.20,iOS,Organic,Website,1,CA,2025-09-04,2025-09-11,NULL
f852ebae-bfb6-4cde-8c70-e98040f2c028,3725bd4a-5586-4121-984e-9dbc6408fafa,2025-08-31,P006,USD,734.97,115.49,API,Partner,Mobile App,1,CA,2025-08-31,2025-09-06,NULL
de444796-722f-4aa7-84fa-4e9e173a2dd8,30e307a2-c9d2-48aa-af85-4481bfd60510,2025-08-31,P004,GBP,1945.49,200.17,API,Email Campaign,Mobile App,1,SA,2025-09-02,2025-09-03,2025-09-15
14de3fae-e273-4a08-b7f2-217aad73d42b,32c230f5-a8ca-4456-8732-cd40e732fd78,2025-08-31,P007,CAD,368.56,533.81,Web,Partner,Mobile App,1,IT,2025-09-01,2025-09-04,NULL
57d7d8eb-8208-42cc-91cc-c4a9e23be069,62c920d3-3fb6-479e-9a48-79b61fa54f67,2025-08-31,P001,EUR,2077.43,122.92,iOS,Referral,Website,1,NE,2025-09-04,2025-09-10,NULL
4e0853e0-6c9f-4fc1-8a56-a80b183b8897,618a4bc2-838e-46cb-b0a8-0c495360dad0,2025-08-31,P005,JPY,1800.52,215.21,Web,Referral,Mobile App,0,ZA,2025-09-01,2025-09-06,NULL
8c55c627-6fbf-412c-9f5e-3e452ce3110f,6853ad14-e1ce-46bb-bfc8-2bbc8e3ff413,2025-08-31,P002,CAD,3269.91,644.32,Android,Referral,API,0,GB,2025-08-31,2025-09-06,NULL
a86c227f-51e5-45c6-ad75-932763a59883,68435a65-d9da-4322-ad4b-137d7347b229,2025-08-31,P001,JPY,2797.51,289.96,API,Paid Ads,API,0,FR,2025-08-31,2025-09-03,NULL
6459cacb-701d-4357-a881-a9dc6dd62378,6ef60eff-8003-4f23-a66f-b73a856249d9,2025-08-31,P002,EUR,4025.72,292.82,Android,Organic,API,1,CU,2025-09-02,2025-09-06,NULL
52788459-0412-4262-a6ff-f0ca51b4daaf,6e09b95c-2783-4195-a126-399d11901df3,2025-08-31,P008,USD,1416.08,198.35,API,Referral,Website,1,US,2025-09-04,2025-09-05,NULL
e06a3b63-b738-45ae-bf82-aaf96c06549e,6e230fb1-4121-467e-919d-48b778e2d897,2025-08-31,P007,USD,695.21,150.59,Android,Referral,Website,1,FR,2025-09-03,2025-09-06,2025-09-26
206d8a91-0f48-481c-b3e2-db17677abdcc,5f9b9082-194e-4dc8-8029-8629ba558447,2025-08-31,P003,EUR,2131.71,690.90,Web,Organic,Website,1,NE,2025-09-01,2025-09-03,NULL
b39abae1-93eb-4362-a167-a6b0f452a909,603a0b1c-87d0-4a93-b49f-8e94b2608a9d,2025-08-31,P006,USD,580.01,153.06,Web,Referral,Mobile App,1,SA,2025-09-04,2025-09-11,NULL
74a993ac-34ac-42cf-a5bc-68874a619de0,5ee1675e-50fc-4d90-90c3-df94c93b2aa4,2025-08-31,P005,JPY,1213.93,316.48,iOS,Paid Ads,API,1,BO,2025-09-04,2025-09-10,NULL
665f6113-e658-492e-915c-123fe9e1ba47,5af0e73a-5889-4459-8a61-f29ac5ed7224,2025-08-31,P006,CAD,1466.01,364.08,API,Organic,Website,1,NO,2025-08-31,2025-09-04,NULL
ab16924c-46df-4b5c-85e8-2a44aa0c94b8,5994a02a-b3d3-4143-8ea1-b56abaed6218,2025-08-31,P009,CAD,3281.77,176.24,API,Organic,Website,0,GB,2025-08-31,2025-09-05,NULL
12fc8375-41cc-47be-8039-b4340cc4e3a6,59eca680-d53e-4cb4-84d3-e70f8d31ae6c,2025-08-31,P008,USD,2870.36,79.31,Web,Paid Ads,Mobile App,1,SI,2025-09-02,2025-09-04,NULL
29b181a8-caeb-4e30-a67a-7fd6d4868f1c,5319dd2b-b4b8-4194-a977-529cc4b28331,2025-08-31,P009,CAD,1231.38,208.82,Android,Referral,Mobile App,1,NO,2025-09-01,2025-09-02,NULL
727bea03-35cc-4e63-bf32-8be09277960e,52adeb86-6202-4027-bf51-433813479cc8,2025-08-31,P010,GBP,3837.66,181.37,API,Email Campaign,API,1,FR,2025-09-05,2025-09-10,NULL
968f23eb-d73a-4172-811c-95ac6e1c97bf,52d99b3f-18fd-427b-9811-8c57290ad302,2025-08-31,P009,AUD,4881.08,173.63,iOS,Paid Ads,Mobile App,1,MA,2025-09-01,2025-09-06,NULL
f36e7730-841d-49bb-968f-43ed4d2c0b64,7556d09e-b7cd-4443-99f9-8b9564d44e0d,2025-08-31,P001,AUD,3950.59,157.22,Android,Partner,Mobile App,1,MA,2025-09-05,2025-09-09,NULL
c1276733-8a5a-4f9d-808e-91103f119b63,796a743c-8e48-4562-8f2d-d72b38b41e9e,2025-08-31,P010,EUR,3672.97,351.62,Android,Partner,Mobile App,1,BR,2025-09-03,2025-09-07,NULL
02a92722-b7fb-4530-8d13-a05912178a04,7ac37971-97e1-4f6d-a6ad-e89fb15874ae,2025-08-31,P002,USD,2639.95,656.60,Web,Referral,API,0,NO,2025-09-02,2025-09-05,NULL
347823a2-6fa1-4923-ad36-c71923ea1c99,819f914e-c06e-4227-a432-bc2270c4003b,2025-08-31,P002,AUD,4500.54,492.40,API,Partner,API,0,CA,2025-09-03,2025-09-07,NULL
18558a67-3fbc-473f-8be2-7d5fd4f74243,830fd968-e114-4515-949c-690b3352a850,2025-08-31,P004,JPY,4514.00,201.56,Web,Email Campaign,Website,0,CZ,2025-09-05,2025-09-06,NULL
f36e7730-841d-49bb-968f-43ed4d2c0b64,907685ef-692a-4661-9d78-73c4515eaa69,2025-08-31,P003,JPY,2571.78,1677.02,Android,Organic,API,1,NE,2025-08-31,2025-09-03,NULL
2989fa19-4b74-4939-b649-511c50cc9df0,9a10aa34-0182-4b0e-8c8c-881d5b3fc3dd,2025-08-31,P008,USD,814.88,177.54,iOS,Referral,Website,0,GQ,2025-09-04,2025-09-05,NULL
9bf85cd7-1254-44ac-b3c7-7908b65bc3ac,94efdaca-6887-45b4-aa37-661cba34322e,2025-08-31,P009,USD,2782.36,408.90,iOS,Referral,Website,0,FR,2025-09-05,2025-09-08,NULL
